220,6,21
220,7,42
220,8,16
220,9,17
220,10,17
220,11,7
220,12,13
220,13,11
220,14,15
220,15,10
220,16,10
220,17,10
220,18,14
220,19,18
220,20,43
220,21,16
220,22,18
220,23,15
220,24,27
220,25,26
220,26,35
220,27,6
220,28,4
220,29,4
220,30,4
220,31,11
220,32,11
220,33,12
220,34,11
220,35,13
220,36,15
220,37,34
220,38,12
220,39,3
220,40,9
220,41,18
220,42,45
220,43,13
220,44,12
220,45,13
220,46,19
220,47,16
220,48,40
220,49,12
220,50,4
220,51,12
220,52,14
220,53,14
220,54,38
220,55,15
220,56,7
220,57,29
220,58,40
220,59,31
220,60,15
220,61,15
220,62,17
220,63,14
220,64,15
220,65,25
220,66,4
220,67,2
220,68,6
220,69,42
220,70,33
220,71,31
220,72,5
220,73,36
220,74,38
220,75,17
220,76,14
220,77,44
220,78,38
220,79,38
220,80,40
220,81,38
220,82,6
220,83,5
220,84,7
220,85,34
220,86,18
220,87,22
220,88,20
220,89,9
220,90,10
220,91,29
220,92,27
220,93,28
220,94,17
220,95,12
220,96,12
220,97,7
220,98,7
220,99,8
220,100,9
220,101,9
220,102,28
220,103,20
220,104,5
220,105,8
220,106,15
220,107,35
220,108,21
220,109,20
220,110,11
220,111,37
220,112,25
220,113,7
220,114,5
220,115,7
220,116,27
220,117,19
220,118,30
220,119,30
220,120,35
220,121,17
220,122,10
220,123,6
220,124,6
220,125,17
220,126,5
220,127,25
220,128,11
220,129,12
220,130,11
220,131,13
220,132,10
220,133,6
220,134,13
220,135,9
220,136,7
220,137,9
220,138,11
220,139,9
220,140,24
220,141,28
220,142,8
220,143,19
220,144,21
220,145,33
220,146,36
220,147,17
220,148,19
220,149,26
220,150,24
220,151,24
220,152,25
220,153,5
220,154,8
220,155,9
220,156,8
220,157,8
220,158,16
220,159,6
220,160,16
220,161,16
220,162,18
220,163,16
220,164,18
220,165,18
220,166,16
220,167,18
220,168,18
220,169,18
220,170,11
220,171,8
220,172,13
220,173,11
220,174,18
220,175,16
220,176,29
220,177,40
220,178,21
220,179,36
220,180,13
220,181,6
220,182,7
220,183,8
220,184,8
220,185,8
220,186,51
220,187,30
220,188,29
220,189,20
220,190,2
220,191,26
220,192,9
220,193,21
220,194,5
220,195,3
220,196,4
220,197,3
220,198,7
220,199,7
220,200,7
220,201,6
220,202,8
220,203,6
220,204,4
220,205,18
220,206,37
220,207,38
220,208,17
220,209,17
220,210,7
220,211,9
220,212,11
220,213,22
220,214,24
220,215,20
220,216,28
220,217,22
220,218,9
220,219,9
220,220,0
220,221,2
220,222,2
220,223,4
220,224,3
220,225,5
220,226,14
220,227,5
220,228,29
220,229,29
220,230,19
220,231,31
220,232,30
220,233,32
220,234,7
220,235,35
220,236,21
220,237,4
220,238,8
220,239,13
220,240,11
220,241,14
220,242,20
220,243,20
220,244,20
220,245,20
220,246,20
220,247,21
220,248,10
220,249,10
220,250,11
220,251,9
220,252,11
220,253,11
220,254,11
220,255,28
220,256,8
220,257,24
220,258,8
220,259,21
220,260,23
220,261,13
220,262,11
220,263,2
220,264,41
220,265,38
220,266,41
220,267,42
220,268,44
220,269,10
220,270,16
220,271,11
220,272,12
220,273,15
220,274,22
220,275,45
220,276,12
220,277,24
220,278,23
220,279,6
220,280,15
220,281,44
220,282,9
220,283,7
220,284,15
220,285,14
220,286,10
220,287,25
220,288,19
220,289,9
220,290,9
220,291,6
220,292,10
220,293,4
220,294,8
220,295,23
220,296,6
220,297,37
220,298,32
220,299,42
220,300,7
221,0,17
221,1,21
221,2,12
221,3,12
221,4,10
221,5,23
221,6,23
221,7,44
221,8,18
221,9,19
221,10,19
221,11,9
221,12,15
221,13,13
221,14,17
221,15,12
221,16,12
221,17,12
221,18,16
221,19,20
221,20,45
221,21,18
221,22,20
221,23,17
221,24,29
221,25,28
221,26,36
221,27,8
221,28,6
221,29,6
221,30,6
221,31,12
221,32,13
221,33,13
221,34,11
221,35,13
221,36,15
221,37,35
221,38,14
221,39,3
221,40,11
221,41,18
221,42,47
221,43,15
221,44,14
221,45,15
221,46,21
221,47,18
221,48,42
221,49,12
221,50,4
221,51,14
221,52,16
221,53,16
221,54,40
221,55,17
221,56,7
221,57,31
221,58,42
221,59,33
221,60,17
221,61,17
221,62,19
221,63,16
221,64,17
221,65,26
221,66,6
221,67,4
221,68,8
221,69,44
221,70,33
221,71,31
221,72,5
221,73,37
221,74,39
221,75,19
221,76,16
221,77,46
221,78,39
221,79,39
221,80,41
221,81,39
221,82,8
221,83,5
221,84,7
221,85,36
221,86,19
221,87,23
221,88,21
221,89,10
221,90,12
221,91,31
221,92,29
221,93,30
221,94,19
221,95,14
221,96,14
221,97,7
221,98,8
221,99,8
221,100,9
221,101,9
221,102,30
221,103,22
221,104,5
221,105,10
221,106,17
221,107,36
221,108,23
221,109,22
221,110,13
221,111,39
221,112,26
221,113,9
221,114,7
221,115,9
221,116,28
221,117,21
221,118,32
221,119,32
221,120,37
221,121,19
221,122,12
221,123,6
221,124,8
221,125,19
221,126,7
221,127,27
221,128,13
221,129,14
221,130,13
221,131,15
221,132,11
221,133,6
221,134,15
221,135,11
221,136,9
221,137,11
221,138,13
221,139,11
221,140,26
221,141,30
221,142,8
221,143,21
221,144,23
221,145,35
221,146,38
221,147,19
221,148,21
221,149,28
221,150,26
221,151,26
221,152,27
221,153,7
221,154,10
221,155,11
221,156,10
221,157,10
221,158,17
221,159,8
221,160,17
221,161,17
221,162,19
221,163,17
221,164,19
221,165,19
221,166,17
221,167,19
221,168,19
221,169,19
221,170,13
221,171,8
221,172,15
221,173,13
221,174,20
221,175,18
221,176,30
221,177,41
221,178,23
221,179,37
221,180,15
221,181,6
221,182,9
221,183,9
221,184,10
221,185,10
221,186,52
221,187,32
221,188,31
221,189,22
221,190,2
221,191,26
221,192,9
221,193,22
221,194,7
221,195,5
221,196,6
221,197,5
221,198,9
221,199,9
221,200,9
221,201,8
221,202,10
221,203,8
221,204,6
221,205,18
221,206,39
221,207,40
221,208,19
221,209,19
221,210,7
221,211,9
221,212,13
221,213,22
221,214,24
221,215,20
221,216,29
221,217,24
221,218,11
221,219,11
221,220,2
221,221,0
221,222,2
221,223,4
221,224,5
221,225,7
221,226,16
221,227,7
221,228,29
221,229,31
221,230,21
221,231,33
221,232,32
221,233,34
221,234,9
221,235,35
221,236,21
221,237,4
221,238,8
221,239,15
221,240,13
221,241,16
221,242,22
221,243,22
221,244,22
221,245,22
221,246,22
221,247,23
221,248,10
221,249,12
221,250,13
221,251,11
221,252,13
221,253,13
221,254,13
221,255,30
221,256,10
221,257,24
221,258,8
221,259,22
221,260,24
221,261,15
221,262,13
221,263,4
221,264,43
221,265,40
221,266,43
221,267,44
221,268,46
221,269,10
221,270,18
221,271,13
221,272,14
221,273,17
221,274,24
221,275,46
221,276,12
221,277,26
221,278,25
221,279,8
221,280,17
221,281,46
221,282,11
221,283,9
221,284,16
221,285,15
221,286,12
221,287,26
221,288,21
221,289,11
221,290,11
221,291,7
221,292,12
221,293,6
221,294,8
221,295,25
221,296,8
221,297,38
221,298,33
221,299,43
221,300,9
222,0,16
222,1,19
222,2,12
222,3,12
222,4,10
222,5,23
222,6,22
222,7,44
222,8,17
222,9,18
222,10,19
222,11,9
222,12,14
222,13,12
222,14,17
222,15,11
222,16,12
222,17,11
222,18,15
222,19,20
222,20,45
222,21,18
222,22,20
222,23,17
222,24,27
222,25,26
222,26,34
222,27,8
222,28,6
222,29,6
222,30,6
222,31,10
222,32,11
222,33,11
222,34,10
222,35,12
222,36,15
222,37,33
222,38,14
222,39,5
222,40,11
222,41,18
222,42,47
222,43,15
222,44,14
222,45,15
222,46,21
222,47,18
222,48,42
222,49,12
222,50,2
222,51,14
222,52,16
222,53,16
222,54,40
222,55,17
222,56,6
222,57,31
222,58,42
222,59,33
222,60,17
222,61,17
222,62,19
222,63,15
222,64,16
222,65,24
222,66,5
222,67,3
222,68,8
222,69,42
222,70,33
222,71,31
222,72,3
222,73,35
222,74,37
222,75,19
222,76,14
222,77,44
222,78,37
222,79,37
222,80,39
222,81,37
222,82,8
222,83,5
222,84,5
222,85,36
222,86,17
222,87,21
222,88,19
222,89,8
222,90,10
222,91,31
222,92,29
222,93,30
222,94,19
222,95,14
222,96,14
222,97,5
222,98,6
222,99,6
222,100,7
222,101,7
222,102,30
222,103,22
222,104,7
222,105,10
222,106,17
222,107,34
222,108,23
222,109,22
222,110,11
222,111,39
222,112,24
222,113,7
222,114,6
222,115,7
222,116,26
222,117,21
222,118,30
222,119,30
222,120,35
222,121,19
222,122,12
222,123,4
222,124,8
222,125,19
222,126,7
222,127,27
222,128,13
222,129,14
222,130,13
222,131,15
222,132,9
222,133,4
222,134,14
222,135,11
222,136,9
222,137,11
222,138,13
222,139,11
222,140,24
222,141,28
222,142,10
222,143,21
222,144,23
222,145,33
222,146,38
222,147,19
222,148,21
222,149,26
222,150,24
222,151,24
222,152,25
222,153,7
222,154,10
222,155,11
222,156,10
222,157,10
222,158,15
222,159,7
222,160,15
222,161,15
222,162,17
222,163,15
222,164,17
222,165,17
222,166,15
222,167,17
222,168,17
222,169,17
222,170,13
222,171,6
222,172,14
222,173,13
222,174,20
222,175,18
222,176,28
222,177,39
222,178,21
222,179,35
222,180,15
222,181,8
222,182,7
222,183,7
222,184,9
222,185,9
222,186,50
222,187,30
222,188,29
222,189,21
222,190,4
222,191,26
222,192,9
222,193,20
222,194,7
222,195,5
222,196,5
222,197,5
222,198,9
222,199,9
222,200,9
222,201,8
222,202,10
222,203,8
222,204,6
222,205,16
222,206,39
222,207,40
222,208,19
222,209,19
222,210,8
222,211,7
222,212,13
222,213,20
222,214,22
222,215,18
222,216,27
222,217,24
222,218,11
222,219,9
222,220,2
222,221,2
222,222,0
222,223,2
222,224,5
222,225,7
222,226,16
222,227,7
222,228,29
222,229,29
222,230,21
222,231,31
222,232,30
222,233,32
222,234,7
222,235,35
222,236,21
222,237,2
222,238,10
222,239,13
222,240,11
222,241,14
222,242,22
222,243,22
222,244,22
222,245,22
222,246,22
222,247,23
222,248,12
222,249,12
222,250,13
222,251,11
222,252,13
222,253,13
222,254,13
222,255,30
222,256,8
222,257,24
222,258,10
222,259,20
222,260,22
222,261,15
222,262,13
222,263,4
222,264,41
222,265,38
222,266,41
222,267,42
222,268,44
222,269,8
222,270,18
222,271,13
222,272,14
222,273,17
222,274,24
222,275,44
222,276,11
222,277,24
222,278,25
222,279,7
222,280,17
222,281,44
222,282,11
222,283,9
222,284,14
222,285,13
222,286,12
222,287,24
222,288,21
222,289,11
222,290,11
222,291,5
222,292,10
222,293,5
222,294,10
222,295,25
222,296,7
222,297,36
222,298,31
222,299,41
222,300,9
223,0,17
223,1,20
223,2,13
223,3,13
223,4,11
223,5,24
223,6,23
223,7,44
223,8,18
223,9,19
223,10,19
223,11,10
223,12,15
223,13,13
223,14,17
223,15,12
223,16,12
223,17,12
223,18,16
223,19,21
223,20,45
223,21,18
223,22,20
223,23,18
223,24,28
223,25,27
223,26,35
223,27,7
223,28,8
223,29,8
223,30,8
223,31,11
223,32,12
223,33,12
223,34,11
223,35,13
223,36,15
223,37,34
223,38,15
223,39,3
223,40,12
223,41,18
223,42,47
223,43,15
223,44,15
223,45,15
223,46,21
223,47,19
223,48,42
223,49,12
223,50,2
223,51,15
223,52,17
223,53,17
223,54,40
223,55,18
223,56,6
223,57,32
223,58,42
223,59,33
223,60,18
223,61,18
223,62,19
223,63,16
223,64,17
223,65,25
223,66,7
223,67,5
223,68,9
223,69,43
223,70,33
223,71,31
223,72,3
223,73,36
223,74,38
223,75,20
223,76,15
223,77,45
223,78,38
223,79,38
223,80,40
223,81,38
223,82,10
223,83,3
223,84,5
223,85,36
223,86,18
223,87,22
223,88,20
223,89,9
223,90,11
223,91,31
223,92,29
223,93,30
223,94,20
223,95,14
223,96,15
223,97,6
223,98,7
223,99,6
223,100,7
223,101,7
223,102,31
223,103,22
223,104,5
223,105,10
223,106,17
223,107,35
223,108,24
223,109,22
223,110,12
223,111,39
223,112,25
223,113,8
223,114,7
223,115,7
223,116,27
223,117,22
223,118,31
223,119,31
223,120,36
223,121,20
223,122,12
223,123,4
223,124,10
223,125,20
223,126,7
223,127,28
223,128,13
223,129,14
223,130,13
223,131,16
223,132,10
223,133,5
223,134,15
223,135,11
223,136,9
223,137,11
223,138,13
223,139,11
223,140,25
223,141,29
223,142,8
223,143,21
223,144,24
223,145,34
223,146,38
223,147,20
223,148,22
223,149,27
223,150,25
223,151,25
223,152,26
223,153,8
223,154,11
223,155,11
223,156,10
223,157,10
223,158,16
223,159,7
223,160,16
223,161,16
223,162,18
223,163,16
223,164,18
223,165,18
223,166,16
223,167,18
223,168,18
223,169,18
223,170,14
223,171,7
223,172,15
223,173,14
223,174,20
223,175,19
223,176,29
223,177,40
223,178,22
223,179,36
223,180,16
223,181,6
223,182,8
223,183,8
223,184,9
223,185,10
223,186,51
223,187,31
223,188,30
223,189,22
223,190,6
223,191,26
223,192,9
223,193,21
223,194,7
223,195,5
223,196,5
223,197,3
223,198,10
223,199,9
223,200,9
223,201,8
223,202,10
223,203,10
223,204,8
223,205,17
223,206,39
223,207,40
223,208,20
223,209,20
223,210,7
223,211,8
223,212,13
223,213,21
223,214,23
223,215,19
223,216,28
223,217,24
223,218,12
223,219,10
223,220,4
223,221,4
223,222,2
223,223,0
223,224,7
223,225,7
223,226,17
223,227,9
223,228,29
223,229,30
223,230,22
223,231,32
223,232,31
223,233,33
223,234,8
223,235,35
223,236,21
223,237,3
223,238,8
223,239,14
223,240,12
223,241,15
223,242,23
223,243,23
223,244,23
223,245,22
223,246,23
223,247,24
223,248,10
223,249,13
223,250,13
223,251,11
223,252,13
223,253,14
223,254,12
223,255,30
223,256,9
223,257,24
223,258,8
223,259,21
223,260,23
223,261,15
223,262,14
223,263,6
223,264,42
223,265,39
223,266,42
223,267,43
223,268,45
223,269,9
223,270,18
223,271,13
223,272,15
223,273,18
223,274,24
223,275,45
223,276,12
223,277,25
223,278,26
223,279,8
223,280,18
223,281,45
223,282,11
223,283,9
223,284,15
223,285,14
223,286,12
223,287,25
223,288,22
223,289,13
223,290,11
223,291,6
223,292,11
223,293,6
223,294,8
223,295,26
223,296,8
223,297,37
223,298,32
223,299,42
223,300,11
224,0,16
224,1,22
224,2,11
224,3,11
224,4,9
224,5,22
224,6,22
224,7,43
224,8,17
224,9,18
224,10,18
224,11,8
224,12,14
224,13,12
224,14,16
224,15,11
224,16,11
224,17,11
224,18,15
224,19,19
224,20,44
224,21,17
224,22,19
224,23,16
224,24,28
224,25,27
224,26,37
224,27,5
224,28,5
224,29,5
224,30,7
224,31,13
224,32,12
224,33,14
224,34,12
224,35,14
224,36,15
224,37,35
224,38,12
224,39,6
224,40,9
224,41,18
224,42,46
224,43,13
224,44,13
224,45,13
224,46,19
224,47,17
224,48,41
224,49,14
224,50,7
224,51,13
224,52,15
224,53,15
224,54,39
224,55,15
224,56,10
224,57,29
224,58,41
224,59,32
224,60,15
224,61,16
224,62,18
224,63,15
224,64,16
224,65,27
224,66,6
224,67,4
224,68,6
224,69,43
224,70,33
224,71,31
224,72,8
224,73,38
224,74,40
224,75,18
224,76,15
224,77,45
224,78,39
224,79,40
224,80,41
224,81,39
224,82,9
224,83,8
224,84,10
224,85,35
224,86,20
224,87,24
224,88,22
224,89,11
224,90,11
224,91,30
224,92,28
224,93,29
224,94,18
224,95,13
224,96,13
224,97,10
224,98,9
224,99,11
224,100,12
224,101,12
224,102,28
224,103,20
224,104,8
224,105,6
224,106,16
224,107,37
224,108,22
224,109,21
224,110,12
224,111,38
224,112,27
224,113,8
224,114,7
224,115,8
224,116,29
224,117,20
224,118,31
224,119,31
224,120,36
224,121,18
224,122,10
224,123,8
224,124,6
224,125,18
224,126,5
224,127,25
224,128,12
224,129,13
224,130,12
224,131,15
224,132,12
224,133,9
224,134,14
224,135,10
224,136,8
224,137,10
224,138,12
224,139,10
224,140,25
224,141,29
224,142,8
224,143,20
224,144,21
224,145,34
224,146,37
224,147,18
224,148,19
224,149,27
224,150,25
224,151,25
224,152,26
224,153,3
224,154,8
224,155,9
224,156,8
224,157,8
224,158,18
224,159,7
224,160,18
224,161,18
224,162,20
224,163,18
224,164,20
224,165,20
224,166,18
224,167,20
224,168,20
224,169,20
224,170,11
224,171,11
224,172,14
224,173,12
224,174,18
224,175,16
224,176,31
224,177,42
224,178,22
224,179,38
224,180,13
224,181,5
224,182,9
224,183,10
224,184,9
224,185,9
224,186,53
224,187,31
224,188,30
224,189,21
224,190,3
224,191,26
224,192,11
224,193,23
224,194,6
224,195,4
224,196,6
224,197,4
224,198,8
224,199,6
224,200,7
224,201,4
224,202,6
224,203,9
224,204,7
224,205,21
224,206,38
224,207,39
224,208,18
224,209,18
224,210,9
224,211,12
224,212,12
224,213,25
224,214,27
224,215,23
224,216,30
224,217,23
224,218,11
224,219,10
224,220,3
224,221,5
224,222,5
224,223,7
224,224,0
224,225,5
224,226,14
224,227,2
224,228,29
224,229,30
224,230,19
224,231,32
224,232,31
224,233,33
224,234,8
224,235,35
224,236,21
224,237,7
224,238,9
224,239,14
224,240,12
224,241,15
224,242,21
224,243,21
224,244,21
224,245,21
224,246,21
224,247,22
224,248,10
224,249,10
224,250,11
224,251,9
224,252,11
224,253,12
224,254,10
224,255,29
224,256,10
224,257,24
224,258,9
224,259,23
224,260,25
224,261,13
224,262,11
224,263,2
224,264,42
224,265,39
224,266,42
224,267,43
224,268,45
224,269,13
224,270,16
224,271,12
224,272,13
224,273,16
224,274,23
224,275,47
224,276,14
224,277,25
224,278,23
224,279,7
224,280,16
224,281,45
224,282,10
224,283,8
224,284,17
224,285,16
224,286,10
224,287,27
224,288,19
224,289,10
224,290,10
224,291,8
224,292,11
224,293,6
224,294,9
224,295,23
224,296,7
224,297,39
224,298,34
224,299,44
224,300,8
225,0,12
225,1,21
225,2,7
225,3,7
225,4,5
225,5,18
225,6,18
225,7,40
225,8,13
225,9,14
225,10,14
225,11,4
225,12,11
225,13,9
225,14,12
225,15,8
225,16,8
225,17,8
225,18,12
225,19,15
225,20,41
225,21,14
225,22,15
225,23,12
225,24,25
225,25,24
225,26,34
225,27,2
225,28,2
225,29,2
225,30,2
225,31,12
225,32,10
225,33,13
225,34,16
225,35,18
225,36,20
225,37,32
225,38,9
225,39,8
225,40,6
225,41,23
225,42,43
225,43,10
225,44,9
225,45,10
225,46,15
225,47,13
225,48,38
225,49,17
225,50,9
225,51,9
225,52,11
225,53,11
225,54,36
225,55,12
225,56,12
225,57,26
225,58,38
225,59,28
225,60,12
225,61,12
225,62,15
225,63,12
225,64,13
225,65,26
225,66,4
225,67,4
225,68,3
225,69,40
225,70,38
225,71,36
225,72,10
225,73,36
225,74,38
225,75,14
225,76,13
225,77,42
225,78,36
225,79,37
225,80,38
225,81,36
225,82,5
225,83,10
225,84,12
225,85,32
225,86,18
225,87,23
225,88,21
225,89,9
225,90,9
225,91,26
225,92,24
225,93,25
225,94,14
225,95,9
225,96,9
225,97,12
225,98,9
225,99,13
225,100,14
